"iata","name","city","subd","country","iso"
"OCA","Ocean Reef Club Airport","Key Largo","Florida","United States of America","US"
"CYT","Yakataga Airport","Yakataga","Alaska","United States of America","US"
"FWL","Farewell Airport","Farewell","Alaska","United States of America","US"
"CSE","Crested Butte Airpark","Crested Butte","Colorado","United States of America","US"
"CUS","Columbus Municipal Airport","Columbus","New Mexico","United States of America","US"
"JCY","Lbj Ranch Airport","Johnson City","Texas","United States of America","US"
"ICY","Icy Bay Airport","Icy Bay","Alaska","United States of America","US"
"HGZ","Hog River Airport","Hogatza","Alaska","United States of America","US"
"GWV","Fokker Field","Bush","Louisiana","United States of America","US"
"BYW","Blakely Island Airport","Blakely Island","Washington","United States of America","US"
"DRF","Drift River Airport","Kenai","Alaska","United States of America","US"
"BDF","Rinkenberger Airport","Bradford","Illinois","United States of America","US"
"CTO","Calverton Executive Airpark","Calverton","New York","United States of America","US"
"RFK","Rollang Field","Rolling Fork","Mississippi","United States of America","US"
"BCS","Southern Seaplane Airport","Belle Chasse","Louisiana","United States of America","US"
"CWS","Center Island Airport","Center Island","Washington","United States of America","US"
"DUF","Pine Island Airport","Corolla","North Carolina","United States of America","US"
"SSW","Stuart Island Airpark","Stuart Island","Washington","United States of America","US"
"FOB","Fort Bragg Airport","Fort Bragg","California","United States of America","US"
"MHN","Hooker County Airport","Mullen","Nebraska","United States of America","US"
"AXB","Maxson Airfield","Alexandria Bay","New York","United States of America","US"
"REE","Reese Airpark","Lubbock","Texas","United States of America","US"
"AFT","Afutara Aerodrome","Bila","Malaita","Solomon Islands","SB"
"RNA","Ulawa Airport","Arona","","Solomon Islands","SB"
"ATD","Uru Harbour Airport","Atoifi","","Solomon Islands","SB"
"VEV","Barakoma Airport","Barakoma","","Solomon Islands","SB"
"BPF","Batuna Aerodrome","Batuna Mission Station","Western Province","Solomon Islands","SB"
"GEF","Geva Airport","Liangia","","Solomon Islands","SB"
"AKS","Auki Airport","Auki","","Solomon Islands","SB"
"BNY","Bellona/Anua Airport","Anua","","Solomon Islands","SB"
"CHY","Choiseul Bay Airport","","Choiseul","Solomon Islands","SB"
"BAS","Ballalae Airport","Ballalae","","Solomon Islands","SB"
"FRE","Fera/Maringe Airport","Fera Island","Isabel","Solomon Islands","SB"
"HIR","Honiara International Airport","Honiara","Guadalcanal","Solomon Islands","SB"
"MBU","Babanakira Airport","Mbambanakira","Guadalcanal","Solomon Islands","SB"
"AVU","Avu Avu Airport","","Guadalcanal","Solomon Islands","SB"
"IRA","Ngorangora Airport","Kirakira","","Solomon Islands","SB"
"SCZ","Santa Cruz/Graciosa Bay/Luova Airport","Santa Cruz/Graciosa Bay/Luova","Temotu","Solomon Islands","SB"
"MUA","Munda Airport","","","Solomon Islands","SB"
"GZO","Nusatupe Airport","Gizo","","Solomon Islands","SB"
"MNY","Mono Airport","Stirling Island","","Solomon Islands","SB"
"PRS","Parasi Airport","Parasi","","Solomon Islands","SB"
"RNL","Rennell/Tingoa Airport","Rennell Island","Rennell and Bellona","Solomon Islands","SB"
"EGM","Sege Airport","Sege","","Solomon Islands","SB"
"NNB","Santa Ana Airport","Santa Ana Island","","Solomon Islands","SB"
"RUS","Marau Airport","Marau","","Solomon Islands","SB"
"VAO","Suavanao Airport","Suavanao","","Solomon Islands","SB"
"XYA","Yandina Airport","Yandina","","Solomon Islands","SB"
"KGE","Kagau Island Airport","Kagau Island","","Solomon Islands","SB"
"KWS","Kwailabesi Airport","Kwailabesi","","Solomon Islands","SB"
"GTA","Gatokae Airport","Gatokae","","Solomon Islands","SB"
